"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"3291","NDW03_103268_SIT_2","1","unknown",2021-12-10 08:52:04,"noRestriction","real"
"3292","NDW03_121720_SIT_1","1","unknown",2022-01-07 09:09:41,"noRestriction","real"
"3293","NDW03_79752_SIT_8","4","unknown",2022-02-02 11:01:00,"noRestriction","real"
"3294","NDW03_125274_SIT_1","2","unknown",2022-02-02 15:50:54,"noRestriction","real"
"3295","NDW03_124845_SIT_2","4","unknown",2022-02-03 09:45:11,"noRestriction","real"
"3296","NDW03_126040_SIT_1","1","unknown",2022-02-08 09:43:18,"noRestriction","real"
"3297","NDW03_125800_SIT_1","2","unknown",2022-02-08 09:57:04,"noRestriction","real"
"3298","NDW03_125186_SIT_1","3","unknown",2022-02-02 12:00:28,"noRestriction","real"
"3299","NDW03_120917_SIT_1","2","unknown",2021-12-22 14:48:42,"noRestriction","real"
"3300","NDW03_79005_SIT_5","8","unknown",2022-01-27 16:39:54,"noRestriction","real"
"3301","NDW03_123359_SIT_1","4","unknown",2022-02-03 10:20:05,"noRestriction","real"
"3302","NDW03_122273_SIT_2","3","unknown",2022-01-13 09:10:21,"noRestriction","real"
"3303","NDW03_55823_SIT_5","2","unknown",2021-10-11 09:15:00,"noRestriction","real"
"3304","NDW03_125869_SIT_1","1","unknown",2022-02-07 13:09:03,"noRestriction","real"
"3305","NDW03_124539_SIT_1","3","unknown",2022-01-28 16:21:26,"noRestriction","real"
"3306","NDW03_126013_SIT_1","2","unknown",2022-02-08 08:24:41,"noRestriction","real"
"3307","NDW03_121441_SIT_2","2","unknown",2022-01-13 11:38:04,"noRestriction","real"
"3308","NDW03_122115_SIT_1","1","unknown",2022-01-12 08:36:05,"noRestriction","real"
"3309","NDW03_120638_SIT_1","2","unknown",2021-12-21 08:32:04,"noRestriction","real"
"3310","NDW03_125961_SIT_1","3","unknown",2022-02-08 10:26:58,"noRestriction","real"
"3311","NDW03_123011_SIT_1","6","unknown",2022-01-26 12:26:18,"noRestriction","real"
"3312","NDW03_115758_SIT_1","25","unknown",2022-02-08 06:01:00,"noRestriction","real"
"3313","NDW03_124067_SIT_1","4","unknown",2022-01-26 14:23:53,"noRestriction","real"
"3314","NDW03_109293_SIT_4","1","unknown",2021-12-10 08:57:46,"noRestriction","real"
"3315","NDW03_123451_SIT_4","7","unknown",2022-02-08 14:57:51,"noRestriction","real"
"3316","NDW03_119597_SIT_1","6","unknown",2022-01-20 07:37:44,"noRestriction","real"
"3317","NDW03_117173_SIT_2","1","unknown",2021-12-10 05:29:19,"noRestriction","real"
"3318","NDW03_117644_SIT_1","3","unknown",2022-01-25 06:55:14,"noRestriction","real"
"3319","NDW03_106575_SIT_2","2","unknown",2021-12-15 13:36:45,"noRestriction","real"
"3320","NDW03_121382_SIT_1","2","unknown",2022-01-17 07:17:56,"noRestriction","real"
"3321","NDW03_87985_SIT_3","2","unknown",2022-01-14 14:16:11,"noRestriction","real"
"3322","NDW03_120481_SIT_1","3","unknown",2021-12-20 11:50:23,"noRestriction","real"
"3323","NDW03_111396_SIT_2","2","unknown",2022-01-24 08:54:19,"noRestriction","real"
"3324","NDW03_124287_SIT_2","6","unknown",2022-02-08 06:01:07,"noRestriction","real"
"3325","NDW03_117232_SIT_2","6","unknown",2022-01-10 06:01:01,"noRestriction","real"
"3326","NDW03_77619_SIT_3","2","unknown",2022-01-25 08:47:30,"noRestriction","real"
"3327","NDW03_124346_SIT_1","5","unknown",2022-01-30 23:01:01,"noRestriction","real"
"3328","NDW03_109572_SIT_1","4","unknown",2022-02-03 16:31:49,"noRestriction","real"
"3329","NDW03_122611_SIT_1","12","unknown",2022-02-09 08:00:19,"noRestriction","real"
"3330","NDW03_121845_SIT_1","12","unknown",2022-01-31 08:01:01,"noRestriction","real"
"3331","NDW03_121000_SIT_1","1","unknown",2021-12-23 08:28:41,"noRestriction","real"
"3332","NDW03_124566_SIT_1","4","unknown",2022-02-01 07:31:12,"noRestriction","real"
"3333","NDW03_42404_SIT_9","1","unknown",2021-12-10 06:47:38,"noRestriction","real"
"3334","NDW03_124479_SIT_2","3","unknown",2022-02-02 05:55:49,"noRestriction","real"
"3335","NDW03_124699_SIT_1","1","unknown",2022-01-31 13:25:08,"noRestriction","real"
"3336","NDW03_122614_SIT_1","13","unknown",2022-02-09 08:00:04,"noRestriction","real"
"3337","NDW03_121317_SIT_1","2","unknown",2022-01-03 14:48:35,"noRestriction","real"
"3338","NDW03_124127_SIT_1","2","unknown",2022-01-31 15:53:39,"noRestriction","real"
"3339","NDW03_120606_SIT_1","1","unknown",2021-12-20 14:07:10,"noRestriction","real"
"3340","NDW03_72016_SIT_5","3","unknown",2021-11-26 10:18:38,"noRestriction","real"
"3341","NDW03_125021_SIT_1","2","unknown",2022-02-01 14:23:06,"noRestriction","real"
"3342","NDW03_40087_SIT_2","3","unknown",2022-01-19 15:32:34,"noRestriction","real"
"3343","NDW03_120980_SIT_1","1","unknown",2021-12-23 07:55:22,"noRestriction","real"
"3344","NDW03_106635_SIT_2","1","unknown",2021-12-10 08:56:22,"noRestriction","real"
"3345","NDW03_125998_SIT_1","1","unknown",2022-02-08 07:42:28,"noRestriction","real"
"3346","NDW03_125992_SIT_1","1","unknown",2022-02-08 07:42:46,"noRestriction","real"
"3347","NDW03_123859_SIT_1","2","unknown",2022-01-25 14:37:56,"noRestriction","real"
"3348","NDW03_116434_SIT_1","2","unknown",2021-11-17 08:39:47,"noRestriction","real"
"3349","NDW03_122186_SIT_1","1","unknown",2022-01-12 13:15:14,"noRestriction","real"
"3350","NDW03_120263_SIT_2","4","unknown",2022-01-24 10:11:02,"noRestriction","real"
"3351","NDW03_44467_SIT_10","42","unknown",2022-02-07 13:00:00,"noRestriction","real"
"3352","NDW03_123547_SIT_1","1","unknown",2022-01-24 09:32:50,"noRestriction","real"
"3353","NDW03_126044_SIT_1","2","unknown",2022-02-08 09:42:26,"noRestriction","real"
"3354","NDW03_111422_SIT_2","1","unknown",2021-12-10 09:00:14,"noRestriction","real"
"3355","NDW03_124482_PRJ_1","4","unknown",2022-01-28 13:24:06,"noRestriction","real"
"3356","NDW03_5438_SIT_7","5","unknown",2022-01-05 13:27:18,"noRestriction","real"
"3357","NDW03_116091_SIT_1","25","unknown",2022-02-01 09:56:07,"noRestriction","real"
"3358","NDW03_123489_SIT_1","2","unknown",2022-01-24 07:29:49,"noRestriction","real"
"3359","NDW03_125059_SIT_1","1","unknown",2022-02-01 15:47:22,"noRestriction","real"
"3360","NDW03_122277_SIT_1","3","unknown",2022-01-19 12:52:43,"noRestriction","real"
"3361","NDW03_121259_SIT_1","2","unknown",2021-12-28 12:30:48,"noRestriction","real"
"3362","NDW03_94_SIT_17","3","unknown",2022-01-26 13:43:29,"noRestriction","real"
"3363","NDW03_71685_SIT_5","41","unknown",2022-02-07 04:36:05,"noRestriction","real"
"3364","NDW03_122836_SIT_1","2","unknown",2022-01-18 09:46:57,"noRestriction","real"
"3365","NDW03_120600_SIT_1","1","unknown",2021-12-20 13:58:41,"noRestriction","real"
"3366","NDW03_122523_SIT_1","1","unknown",2022-01-14 12:24:08,"noRestriction","real"
"3367","NDW03_125960_SIT_1","1","unknown",2022-02-07 16:20:35,"noRestriction","real"
"3368","NDW03_125612_SIT_1","3","unknown",2022-02-08 08:35:32,"noRestriction","real"
"3369","NDW03_123484_SIT_1","2","unknown",2022-02-01 14:48:31,"noRestriction","real"
"3370","NDW03_121908_SIT_3","2","unknown",2022-01-14 11:21:27,"noRestriction","real"
"3371","NDW03_123103_SIT_1","1","unknown",2022-01-19 14:25:34,"noRestriction","real"
"3372","NDW03_27461_SIT_10","1","unknown",2021-12-10 06:41:26,"noRestriction","real"
"3373","NDW03_125993_SIT_1","1","unknown",2022-02-08 07:34:28,"noRestriction","real"
"3374","NDW03_119967_SIT_3","1","unknown",2021-12-15 09:34:00,"noRestriction","real"
"3375","NDW03_122557_SIT_3","3","unknown",2022-01-18 11:21:56,"noRestriction","real"
"3376","NDW03_124487_PRJ_1","5","unknown",2022-02-03 14:06:46,"noRestriction","real"
"3377","NDW03_125022_SIT_1","1","unknown",2022-02-01 14:21:01,"noRestriction","real"
"3378","NDW03_122278_SIT_1","4","unknown",2022-01-13 09:14:33,"noRestriction","real"
"3379","NDW03_122615_SIT_1","13","unknown",2022-02-09 08:00:01,"noRestriction","real"
"3380","NDW03_121258_SIT_1","2","unknown",2021-12-28 12:24:14,"noRestriction","real"
"3381","NDW03_109980_SIT_1","1","unknown",2022-01-31 10:57:33,"noRestriction","real"
"3382","NDW03_124812_SIT_1","2","unknown",2022-02-07 08:03:59,"noRestriction","real"
"3383","NDW03_123768_SIT_1","4","unknown",2022-02-04 12:47:02,"noRestriction","real"
"3384","NDW03_87761_SIT_1","5","unknown",2022-02-01 10:07:15,"noRestriction","real"
"3385","NDW03_123542_SIT_1","1","unknown",2022-01-24 09:16:24,"noRestriction","real"
"3386","NDW03_122185_SIT_1","2","unknown",2022-01-12 16:11:44,"noRestriction","real"
"3387","NDW03_123171_SIT_1","3","unknown",2022-01-20 09:46:36,"noRestriction","real"
"3388","NDW03_104125_SIT_2","5","unknown",2022-02-07 07:03:09,"noRestriction","real"
"3389","NDW03_121038_SIT_1","3","unknown",2022-01-03 08:54:19,"noRestriction","real"
"3390","NDW03_124030_SIT_1","1","unknown",2022-01-26 13:06:34,"noRestriction","real"
"3391","NDW03_89050_SIT_2","4","unknown",2022-01-25 09:16:21,"noRestriction","real"
"3392","NDW03_124691_SIT_1","1","unknown",2022-01-31 13:03:01,"noRestriction","real"
"3393","NDW03_119650_SIT_3","2","unknown",2021-12-22 10:42:05,"noRestriction","real"
"3394","NDW03_64217_SIT_61","138","unknown",2022-02-08 23:01:01,"noRestriction","real"
"3395","NDW03_28673_SIT_18","19","unknown",2022-02-07 04:36:01,"noRestriction","real"
"3396","NDW03_120325_SIT_1","2","unknown",2021-12-21 11:37:43,"noRestriction","real"
"3397","NDW03_122680_SIT_1","1","unknown",2022-01-17 09:37:46,"noRestriction","real"
"3398","NDW03_57740_SIT_4","1","unknown",2021-09-23 08:21:45,"noRestriction","real"
"3399","NDW03_125617_SIT_1","1","unknown",2022-02-04 11:03:04,"noRestriction","real"
"3400","NDW03_120987_SIT_1","1","unknown",2021-12-23 08:03:07,"noRestriction","real"
"3401","NDW03_123606_SIT_1","1","unknown",2022-01-24 11:35:33,"noRestriction","real"
"3402","NDW03_117360_SIT_2","1","unknown",2021-12-10 05:54:55,"noRestriction","real"
"3403","NDW03_111700_SIT_5","1","unknown",2021-12-10 08:59:48,"noRestriction","real"
"3404","NDW03_120765_SIT_1","6","unknown",2022-01-14 09:29:22,"noRestriction","real"
"3405","NDW03_95238_SIT_2","1","unknown",2021-12-10 08:48:22,"noRestriction","real"
"3406","NDW03_59107_PRJ_1","2","unknown",2021-12-07 07:27:10,"noRestriction","real"
"3407","NDW03_125337_SIT_2","5","unknown",2022-02-03 10:58:46,"noRestriction","real"
"3408","NDW03_122616_SIT_1","13","unknown",2022-02-09 08:00:00,"noRestriction","real"
"3409","NDW03_124035_SIT_1","2","unknown",2022-01-26 14:33:23,"noRestriction","real"
"3410","NDW03_110436_SIT_3","2","unknown",2022-02-08 13:12:10,"noRestriction","real"
"3411","NDW03_100980_SIT_2","1","unknown",2021-12-10 08:45:42,"noRestriction","real"
"3412","NDW03_121531_SIT_1","9","unknown",2022-01-06 07:38:14,"noRestriction","real"
"3413","NDW03_119370_SIT_2","1","unknown",2021-12-10 09:49:00,"noRestriction","real"
"3414","NDW03_111202_SIT_4","10","unknown",2022-02-09 04:01:00,"noRestriction","real"
"3415","NDW03_125999_SIT_1","1","unknown",2022-02-08 07:49:37,"noRestriction","real"
"3416","NDW03_124195_SIT_1","2","unknown",2022-01-27 09:39:46,"noRestriction","real"
"3417","NDW03_125279_SIT_1","4","unknown",2022-02-02 20:00:27,"noRestriction","real"
"3418","NDW03_126045_SIT_1","3","unknown",2022-02-08 11:05:31,"noRestriction","real"
"3419","NDW03_125118_SIT_1","1","unknown",2022-02-02 08:51:26,"noRestriction","real"
"3420","NDW03_125557_SIT_1","3","unknown",2022-02-04 12:48:14,"noRestriction","real"
"3421","NDW03_114592_PRJ_1","3","unknown",2021-12-08 11:58:00,"noRestriction","real"
"3422","NDW03_121473_SIT_1","2","unknown",2022-01-05 15:37:14,"noRestriction","real"
"3423","NDW03_95029_PRJ_7","1","unknown",2021-12-15 04:22:53,"noRestriction","real"
"3424","NDW03_121486_PRJ_1","1","unknown",2022-01-04 14:44:01,"noRestriction","real"
"3425","NDW03_126103_SIT_1","1","unknown",2022-02-08 11:32:41,"noRestriction","real"
"3426","NDW03_110597_SIT_6","27","unknown",2022-02-07 04:37:24,"noRestriction","real"
"3427","NDW03_121810_SIT_1","1","unknown",2022-01-10 09:24:00,"noRestriction","real"
"3428","NDW03_121195_SIT_1","5","unknown",2022-01-13 06:35:20,"noRestriction","real"
"3429","NDW03_120766_SIT_1","2","unknown",2021-12-21 13:27:23,"noRestriction","real"
"3430","NDW03_125181_SIT_1","2","unknown",2022-02-03 06:57:52,"noRestriction","real"
"3431","NDW03_118502_SIT_1","39","unknown",2022-02-07 04:36:15,"noRestriction","real"
"3432","NDW03_125997_SIT_1","1","unknown",2022-02-08 07:38:26,"noRestriction","real"
"3433","NDW03_120985_SIT_1","1","unknown",2021-12-23 08:01:45,"noRestriction","real"
"3434","NDW03_120604_SIT_1","1","unknown",2021-12-20 14:04:37,"noRestriction","real"
"3435","NDW03_124034_SIT_2","7","unknown",2022-02-09 04:01:00,"noRestriction","real"
"3436","NDW03_125499_SIT_1","1","unknown",2022-02-03 15:06:18,"noRestriction","real"
"3437","NDW03_123268_SIT_4","3","unknown",2022-01-25 09:30:38,"noRestriction","real"
"3438","NDW03_121474_SIT_2","3","unknown",2022-01-05 09:11:26,"noRestriction","real"
"3439","NDW03_120547_SIT_1","2","unknown",2021-12-20 11:36:24,"noRestriction","real"
"3440","NDW03_27896_PRJ_4","11","unknown",2022-01-26 13:59:08,"noRestriction","real"
"3441","NDW03_125338_SIT_1","1","unknown",2022-02-03 08:34:06,"noRestriction","real"
"3442","NDW03_120605_SIT_1","1","unknown",2021-12-20 14:06:10,"noRestriction","real"
"3443","NDW03_125616_SIT_1","4","unknown",2022-02-04 11:07:45,"noRestriction","real"
"3444","NDW03_120986_SIT_1","1","unknown",2021-12-23 08:02:28,"noRestriction","real"
"3445","NDW03_118664_SIT_2","2","unknown",2021-12-22 11:50:53,"noRestriction","real"
"3446","NDW03_123816_SIT_1","1","unknown",2022-01-25 12:25:25,"noRestriction","real"
"3447","NDW03_98195_SIT_2","2","unknown",2022-02-07 13:20:45,"noRestriction","real"
"3448","NDW03_125922_SIT_1","1","unknown",2022-02-07 14:36:59,"noRestriction","real"
"3449","NDW03_121367_SIT_1","6","unknown",2022-01-04 10:35:13,"noRestriction","real"
"3450","NDW03_117852_SIT_1","2","unknown",2021-11-29 09:31:21,"noRestriction","real"
"3451","NDW03_111980_SIT_2","1","unknown",2021-12-10 05:17:43,"noRestriction","real"
"3452","NDW03_125512_SIT_1","1","unknown",2022-02-03 16:01:50,"noRestriction","real"
"3453","NDW03_126198_SIT_1","3","unknown",2022-02-08 15:00:39,"noRestriction","real"
"3454","NDW03_122103_SIT_1","2","unknown",2022-02-02 12:45:13,"noRestriction","real"
"3455","NDW03_123406_SIT_1","2","unknown",2022-02-01 13:47:49,"noRestriction","real"
"3456","NDW03_121946_SIT_1","2","unknown",2022-01-11 13:49:06,"noRestriction","real"
"3457","NDW03_120669_SIT_1","4","unknown",2022-02-07 10:00:00,"noRestriction","real"
"3458","NDW03_99751_SIT_2","1","unknown",2021-12-10 08:53:32,"noRestriction","real"
"3459","NDW03_122065_SIT_1","2","unknown",2022-01-11 14:32:25,"noRestriction","real"
"3460","NDW03_120259_SIT_1","2","unknown",2021-12-17 10:15:12,"noRestriction","real"
"3461","NDW03_120495_SIT_1","2","unknown",2021-12-20 15:55:33,"noRestriction","real"
"3462","NDW03_119317_SIT_7","99","unknown",2022-02-09 08:00:00,"noRestriction","real"
"3463","NDW03_124924_SIT_1","2","unknown",2022-02-01 15:39:02,"noRestriction","real"
"3464","NDW03_123211_SIT_1","2","unknown",2022-02-02 20:16:31,"noRestriction","real"
"3465","NDW03_120643_SIT_1","5","unknown",2022-01-27 14:25:24,"noRestriction","real"
"3466","NDW03_123668_SIT_1","2","unknown",2022-02-02 12:34:03,"noRestriction","real"
"3467","NDW03_117747_SIT_1","1","unknown",2021-11-26 10:31:01,"noRestriction","real"
"3468","NDW03_103374_SIT_2","1","unknown",2021-12-10 08:52:59,"noRestriction","real"
"3469","NDW03_125064_SIT_1","1","unknown",2022-02-01 20:29:29,"noRestriction","real"
"3470","NDW03_41666_SIT_13","8","unknown",2022-02-02 06:01:02,"noRestriction","real"
"3471","NDW03_123101_SIT_1","1","unknown",2022-01-19 14:31:12,"noRestriction","real"
"3472","NDW03_124991_SIT_3","2","unknown",2022-02-04 09:50:58,"noRestriction","real"
"3473","NDW03_122534_SIT_1","1","unknown",2022-01-14 12:41:52,"noRestriction","real"
"3474","NDW03_126100_SIT_1","2","unknown",2022-02-08 12:58:26,"noRestriction","real"
"3475","NDW03_90539_SIT_6","2","unknown",2022-02-03 15:59:31,"noRestriction","real"
"3476","NDW03_125259_SIT_1","2","unknown",2022-02-04 09:46:00,"noRestriction","real"
"3477","NDW03_123583_SIT_4","3","unknown",2022-01-31 10:06:31,"noRestriction","real"
"3478","NDW03_123942_SIT_1","7","unknown",2022-01-26 13:58:27,"noRestriction","real"
"3479","NDW03_109715_SIT_2","1","unknown",2021-12-10 08:59:07,"noRestriction","real"
"3480","NDW03_122491_SIT_1","1","unknown",2022-01-14 10:37:03,"noRestriction","real"
"3481","NDW03_124366_SIT_1","6","unknown",2022-02-03 10:18:28,"noRestriction","real"
"3482","NDW03_125758_SIT_1","1","unknown",2022-02-07 07:16:54,"noRestriction","real"
"3483","NDW03_123084_SIT_3","6","unknown",2022-02-07 09:09:17,"noRestriction","real"
"3484","NDW03_123757_SIT_1","2","unknown",2022-02-01 08:50:06,"noRestriction","real"
"3485","NDW03_124709_SIT_1","1","unknown",2022-01-31 13:49:16,"noRestriction","real"
"3486","NDW03_122834_SIT_1","1","unknown",2022-01-18 08:04:20,"noRestriction","real"
"3487","NDW03_106941_PRJ_2","5","unknown",2022-02-07 23:01:00,"noRestriction","real"
"3488","NDW03_123993_SIT_1","2","unknown",2022-01-27 14:34:51,"noRestriction","real"
"3489","NDW03_122944_SIT_1","2","unknown",2022-01-18 14:18:04,"noRestriction","real"
"3490","NDW03_123427_SIT_1","1","unknown",2022-01-21 12:53:01,"noRestriction","real"
"3491","NDW03_90960_SIT_5","1","unknown",2021-12-10 08:46:16,"noRestriction","real"
"3492","NDW03_124455_SIT_1","1","unknown",2022-01-28 11:53:26,"noRestriction","real"
"3493","NDW03_123701_SIT_2","4","unknown",2022-02-03 12:08:44,"noRestriction","real"
"3494","NDW03_122965_SIT_1","14","unknown",2022-01-18 15:30:16,"noRestriction","real"
"3495","NDW03_116765_SIT_2","2","unknown",2022-02-04 12:58:49,"noRestriction","real"
"3496","NDW03_112658_SIT_3","10","unknown",2022-02-09 04:01:01,"noRestriction","real"
"3497","NDW03_120584_SIT_1","1","unknown",2021-12-20 13:34:07,"noRestriction","real"
"3498","NDW03_8532_SIT_25","18","unknown",2022-02-09 05:01:00,"noRestriction","real"
"3499","NDW03_125179_SIT_1","1","unknown",2022-02-02 11:10:44,"noRestriction","real"
"3500","NDW03_122660_SIT_1","1","unknown",2022-01-17 08:50:18,"noRestriction","real"
"3501","NDW03_83352_SIT_2","5","unknown",2022-02-08 12:50:58,"noRestriction","real"
"3502","NDW03_122081_SIT_1","4","unknown",2022-01-11 15:48:52,"noRestriction","real"
"3503","NDW03_123731_SIT_1","1","unknown",2022-01-25 08:26:50,"noRestriction","real"
"3504","NDW03_122349_SIT_1","1","unknown",2022-01-13 12:41:00,"noRestriction","real"
"3505","NDW03_121346_SIT_1","1","unknown",2022-01-03 10:32:07,"noRestriction","real"
"3506","NDW03_116503_SIT_2","1","unknown",2021-12-10 05:24:45,"noRestriction","real"
"3507","NDW03_125080_SIT_1","1","unknown",2022-02-02 07:51:14,"noRestriction","real"
"3508","NDW03_125964_SIT_1","4","unknown",2022-02-08 14:49:38,"noRestriction","real"
"3509","NDW03_123837_SIT_1","2","unknown",2022-02-01 13:29:22,"noRestriction","real"
"3510","NDW03_120702_SIT_1","3","unknown",2021-12-21 12:43:00,"noRestriction","real"
"3511","NDW03_114122_SIT_1","1","unknown",2021-11-01 11:46:25,"noRestriction","real"
"3512","NDW03_122250_SIT_1","1","unknown",2022-01-13 07:26:38,"noRestriction","real"
"3513","NDW03_118491_SIT_1","5","unknown",2022-02-03 07:27:01,"noRestriction","real"
"3514","NDW03_125385_SIT_1","3","unknown",2022-02-03 10:33:48,"noRestriction","real"
"3515","NDW03_126151_SIT_1","1","unknown",2022-02-08 13:35:49,"noRestriction","real"
"3516","NDW03_123621_SIT_1","2","unknown",2022-01-27 14:40:30,"noRestriction","real"
"3517","NDW03_117726_SIT_1","3","unknown",2021-12-17 14:32:16,"noRestriction","real"
"3518","NDW03_124345_SIT_1","1","unknown",2022-01-27 16:20:53,"noRestriction","real"
"3519","NDW03_5015_SIT_24","18","unknown",2022-02-07 04:36:00,"noRestriction","real"
"3520","NDW03_122907_SIT_3","2","unknown",2022-02-08 10:47:04,"noRestriction","real"
"3521","NDW03_123173_SIT_1","3","unknown",2022-01-20 09:33:08,"noRestriction","real"
"3522","NDW03_106610_SIT_2","2","unknown",2022-01-10 06:37:03,"noRestriction","real"
"3523","NDW03_123579_SIT_1","2","unknown",2022-02-04 08:03:24,"noRestriction","real"
"3524","NDW03_125737_SIT_1","2","unknown",2022-02-06 13:42:48,"noRestriction","real"
"3525","NDW03_125327_SIT_1","1","unknown",2022-02-03 08:00:20,"noRestriction","real"
"3526","NDW03_120732_SIT_1","10","unknown",2022-01-28 16:01:01,"noRestriction","real"
"3527","NDW03_122280_SIT_1","2","unknown",2022-02-01 08:32:28,"noRestriction","real"
"3528","NDW03_124404_SIT_1","1","unknown",2022-01-28 09:37:21,"noRestriction","real"
"3529","NDW03_126121_SIT_1","2","unknown",2022-02-09 07:25:42,"noRestriction","real"
"3530","NDW03_93238_SIT_2","1","unknown",2021-12-10 08:48:36,"noRestriction","real"
"3531","NDW03_89529_SIT_2","2","unknown",2022-02-07 09:50:31,"noRestriction","real"
"3532","NDW03_126231_SIT_1","1","unknown",2022-02-09 07:30:55,"noRestriction","real"
"3533","NDW03_122796_SIT_1","1","unknown",2022-01-17 15:36:39,"noRestriction","real"
"3534","NDW03_125094_SIT_1","2","unknown",2022-02-02 08:17:19,"noRestriction","real"
"3535","NDW03_112307_SIT_1","23","unknown",2022-02-09 07:01:00,"noRestriction","real"
"3536","NDW03_120296_SIT_2","5","unknown",2022-01-21 08:47:45,"noRestriction","real"
"3537","NDW03_108852_SIT_6","5","unknown",2022-02-06 13:29:00,"noRestriction","real"
"3538","NDW03_95440_SIT_2","1","unknown",2021-12-10 08:49:36,"noRestriction","real"
"3539","NDW03_123033_SIT_1","2","unknown",2022-01-27 15:52:05,"noRestriction","real"
"3540","NDW03_119883_SIT_3","5","unknown",2022-01-24 08:01:00,"noRestriction","real"
"3541","NDW03_125208_SIT_2","2","unknown",2022-02-07 06:39:21,"noRestriction","real"
"3542","NDW03_94058_SIT_2","1","unknown",2021-12-10 08:47:48,"noRestriction","real"
"3543","NDW03_234_SIT_12","1","unknown",2021-12-10 06:36:00,"noRestriction","real"
"3544","NDW03_68748_SIT_8","41","unknown",2022-02-07 04:36:01,"noRestriction","real"
"3545","NDW03_101598_SIT_2","1","unknown",2021-12-10 08:45:52,"noRestriction","real"
"3546","NDW03_117882_SIT_2","1","unknown",2021-12-10 05:56:12,"noRestriction","real"
"3547","NDW03_121397_SIT_1","5","unknown",2022-01-31 16:22:12,"noRestriction","real"
"3548","NDW03_120301_SIT_2","12","unknown",2022-02-02 18:01:00,"noRestriction","real"
"3549","NDW03_126240_SIT_1","1","unknown",2022-02-09 08:06:57,"noRestriction","real"
"3550","NDW03_124720_SIT_1","1","unknown",2022-01-31 14:07:47,"noRestriction","real"
"3551","NDW03_123338_SIT_2","3","unknown",2022-02-01 09:21:48,"noRestriction","real"
"3552","NDW03_121435_SIT_1","2","unknown",2022-01-07 15:18:17,"noRestriction","real"
"3553","NDW03_120973_SIT_2","2","unknown",2022-01-05 14:56:24,"noRestriction","real"
"3554","NDW03_122876_SIT_1","1","unknown",2022-01-18 10:22:23,"noRestriction","real"
"3555","NDW03_124434_SIT_1","4","unknown",2022-02-01 10:02:21,"noRestriction","real"
"3556","NDW03_118677_SIT_1","2","unknown",2021-12-07 07:08:04,"noRestriction","real"
"3557","NDW03_124396_SIT_2","2","unknown",2022-02-01 10:12:00,"noRestriction","real"
"3558","NDW03_123026_SIT_1","1","unknown",2022-01-19 09:53:18,"noRestriction","real"
"3559","NDW03_124336_SIT_2","5","unknown",2022-02-08 09:45:02,"noRestriction","real"
"3560","NDW03_115306_SIT_1","21","unknown",2022-01-27 15:43:31,"noRestriction","real"
"3561","NDW03_124446_SIT_1","2","unknown",2022-01-28 15:35:36,"noRestriction","real"
"3562","NDW03_125416_SIT_1","2","unknown",2022-02-04 08:08:31,"noRestriction","real"
"3563","NDW03_125652_SIT_1","3","unknown",2022-02-07 05:20:34,"noRestriction","real"
"3564","NDW03_106293_SIT_2","2","unknown",2022-01-17 15:43:32,"noRestriction","real"
"3565","NDW03_123241_SIT_3","2","unknown",2022-01-24 08:49:08,"noRestriction","real"
"3566","NDW03_125318_SIT_1","1","unknown",2022-02-03 07:57:21,"noRestriction","real"
"3567","NDW03_120399_SIT_1","1","unknown",2021-12-17 10:44:40,"noRestriction","real"
"3568","NDW03_122209_SIT_1","4","unknown",2022-01-17 12:00:31,"noRestriction","real"
"3569","NDW03_123300_SIT_2","2","unknown",2022-01-28 13:37:36,"noRestriction","real"
"3570","NDW03_119063_SIT_2","4","unknown",2022-01-19 07:55:20,"noRestriction","real"
"3571","NDW03_118372_SIT_1","1","unknown",2021-12-02 10:22:48,"noRestriction","real"
"3572","NDW03_107980_SIT_3","1","unknown",2021-12-10 08:58:16,"noRestriction","real"
"3573","NDW03_62323_SIT_5","3","unknown",2021-10-18 11:58:47,"noRestriction","real"
"3574","NDW03_124610_SIT_1","1","unknown",2022-01-31 09:58:42,"noRestriction","real"
"3575","NDW03_117607_SIT_1","2","unknown",2021-11-30 08:32:08,"noRestriction","real"
"3576","NDW03_120034_SIT_1","3","unknown",2021-12-16 07:36:58,"noRestriction","real"
"3577","NDW03_121599_SIT_1","3","unknown",2022-02-04 09:35:46,"noRestriction","real"
"3578","NDW03_111891_SIT_2","2","unknown",2022-02-08 06:44:12,"noRestriction","real"
"3579","NDW03_123072_SIT_3","3","unknown",2022-01-21 11:49:58,"noRestriction","real"
"3580","NDW03_125160_SIT_1","2","unknown",2022-02-03 10:08:45,"noRestriction","real"
"3581","NDW03_125711_SIT_1","1","unknown",2022-02-04 18:12:39,"noRestriction","real"
"3582","NDW03_112472_SIT_2","8","unknown",2022-02-08 09:36:15,"noRestriction","real"
"3583","NDW03_90543_SIT_9","2","unknown",2022-02-03 15:59:54,"noRestriction","real"
"3584","NDW03_125601_SIT_2","2","unknown",2022-02-08 14:29:01,"noRestriction","real"
"3585","NDW03_124551_SIT_1","7","unknown",2022-01-30 12:33:59,"noRestriction","real"
"3586","NDW03_110952_SIT_2","1","unknown",2021-12-10 09:00:33,"noRestriction","real"
"3587","NDW03_126071_SIT_1","3","unknown",2022-02-09 06:53:33,"noRestriction","real"
